GC_SCOMA_XA_UART_TXFIFO_FULL,BE_ULI,111,38,8,SCOMA Transponder A UART Transmit FIFO Full Flag
GC_SCOMA_XA_UART_TX_STS,BE_ULI,111,34,1048576,SCOMA Transponder A UART Transmit Running Status
GC_SCOMA_XA_ULFIFO_EMPTY_F1,BE_ULI,157,12,4,SCOMA XPNDR A Uplink FIFO Empty Flag
GC_SCOMA_XA_ULFIFO_EMPTY_F2,BE_ULI,161,12,4,SCOMA XPNDR A Uplink FIFO Empty Flag
GC_SCOMA_XA_ULFIFO_EMPTY_SLOW,BE_ULI,111,78,4,SCOMA XPNDR A Uplink FIFO Empty Flag
GC_SCOMA_XA_ULFIFO_FULL_F1,BE_ULI,157,12,8,SCOMA XPNDR A Uplink FIFO Full Flag
GC_SCOMA_XA_ULFIFO_FULL_F2,BE_ULI,161,12,8,SCOMA XPNDR A Uplink FIFO Full Flag
GC_SCOMA_XA_ULFIFO_FULL_SLOW,BE_ULI,111,78,8,SCOMA XPNDR A Uplink FIFO Full Flag
GC_SCOMA_XA_UL_APID,BE_ULI,111,66,2047,SCOMA SBC Uplink APID for Transponder A
GC_SCOMA_XA_UL_SBC_LA,BE_ULI,111,66,522240,SCOMA SBC Logical Addr for Upl Cmds from Transponder A
GC_SCOMA_XB_BAD_BCH_CNT_F1,BE_ULI,157,16,4294901760,SCOMA XPNDR B Bad BCH Counter
GC_SCOMA_XB_BAD_BCH_CNT_F2,BE_ULI,161,16,4294901760,SCOMA XPNDR B Bad BCH Counter
GC_SCOMA_XB_BAD_BCH_CNT_SLOW,BE_ULI,111,90,4294901760,SCOMA XPNDR B Bad BCH Counter
GC_SCOMA_XB_CB_POL_F1,BE_ULI,157,16,16,SCOMA XPNDR B Polartiy of Last CLTU Start Seq.
GC_SCOMA_XB_CB_POL_F2,BE_ULI,161,16,16,SCOMA XPNDR B Polartiy of Last CLTU Start Seq.
GC_SCOMA_XB_CB_POL_SLOW,BE_ULI,111,90,16,SCOMA XPNDR B Polartiy of Last CLTU Start Seq.
GC_SCOMA_XB_CB_VALID_CNT,BE_ULI,111,94,4294967295,SCOMA XPNDR B Valid Codeblock Counter
GC_SCOMA_XB_CDU_LOCK_F1,BE_ULI,157,16,1,SCOMA XPNDR B Uplink CDU Lock
GC_SCOMA_XB_CDU_LOCK_F2,BE_ULI,161,16,1,SCOMA XPNDR B Uplink CDU Lock
GC_SCOMA_XB_CDU_LOCK_SLOW,BE_ULI,111,90,1,SCOMA XPNDR B Uplink CDU Lock
GC_SCOMA_XB_CLTU_CNT,BE_ULI,111,98,65535,SCOMA XPNDR B CLTU Counter (based on Tail Seq)
GC_SCOMA_XB_CMD_APID,BE_ULI,111,42,2047,SCOMA Transponder B Command APID
GC_SCOMA_XB_DECODE_LOST_F1,BE_ULI,157,16,2,SCOMA XPNDR B Uplink Detector Lost Lock while decoding
GC_SCOMA_XB_DECODE_LOST_F2,BE_ULI,161,16,2,SCOMA XPNDR B Uplink Detector Lost Lock while decoding
GC_SCOMA_XB_DECODE_LOST_SLOW,BE_ULI,111,90,2,SCOMA XPNDR B Uplink Detector Lost Lock while decoding
GC_SCOMA_XB_GSE_EN,BE_ULI,111,42,8388608,SCOMA Transponder B Enables Signal Driver to GSE
GC_SCOMA_XB_HW_CMD_CNT,BE_ULI,111,98,4294901760,SCOMA XPNDR B Hardware Command Counter
GC_SCOMA_XB_HW_CMD_F1,BE_ULI,157,16,992,SCOMA XPNDR B Code Num. of Last HW Cmd
GC_SCOMA_XB_HW_CMD_F2,BE_ULI,161,16,992,SCOMA XPNDR B Code Num. of Last HW Cmd
GC_SCOMA_XB_HW_CMD_SLOW,BE_ULI,111,90,992,SCOMA XPNDR B Code Num. of Last HW Cmd
GC_SCOMA_XB_RESET_PULSE,BE_ULI,111,42,4194304,SCOMA Transponder B RESET ENABLE (self cleared)
GC_SCOMA_XB_SBC_LA,BE_ULI,111,42,4278190080,SCOMA Transponder B SBC Logical Addr for Status and tlm
GC_SCOMA_XB_STAT_APID,BE_ULI,111,42,4192256,SCOMA Transponder B Status APID
GC_SCOMA_XB_UART_BAUD_RATE,BE_ULI,111,46,65535,SCOMA Transponder B UART Baud Rate (9.2MHz/RATE)
GC_SCOMA_XB_UART_DATA_WIDTH,BE_ULI,111,46,65536,SCOMA Transponder B UART Data Width (7 or 8 bits)
GC_SCOMA_XB_UART_PAR_POL,BE_ULI,111,46,262144,SCOMA Transponder B UART Parity Polarity
GC_SCOMA_XB_UART_PAR_STS,BE_ULI,111,46,131072,SCOMA Transponder B UART Parity Enable Status
GC_SCOMA_XB_UART_PKTS_DROPPED,BE_ULI,111,50,4278190080,SCOMA Transponder B Telemetry Packets Dropped
GC_SCOMA_XB_UART_RXSYNC,BE_ULI,111,50,16,SCOMA Transponder B UART Receiver Sync Flag
GC_SCOMA_XB_UART_RX_STS,BE_ULI,111,46,2097152,SCOMA Transponder B UART Receiver Running Status
GC_SCOMA_XB_UART_STOP_BITS,BE_ULI,111,46,524288,SCOMA Transponder B UART Stop Bits
GC_SCOMA_XB_UART_TXFIFO_EMPTY,BE_ULI,111,50,4,SCOMA Transponder B UART Transmit FIFO Empty Flag
GC_SCOMA_XB_UART_TXFIFO_FULL,BE_ULI,111,50,8,SCOMA Transponder B UART Transmit FIFO Full Flag
GC_SCOMA_XB_UART_TX_STS,BE_ULI,111,46,1048576,SCOMA Transponder B UART Transmit Running Status
GC_SCOMA_XB_ULFIFO_EMPTY_F1,BE_ULI,157,16,4,SCOMA XPNDR B Uplink FIFO Empty Flag
GC_SCOMA_XB_ULFIFO_EMPTY_F2,BE_ULI,161,16,4,SCOMA XPNDR B Uplink FIFO Empty Flag
GC_SCOMA_XB_ULFIFO_EMPTY_SLOW,BE_ULI,111,90,4,SCOMA XPNDR B Uplink FIFO Empty Flag
GC_SCOMA_XB_ULFIFO_FULL_F1,BE_ULI,157,16,8,SCOMA XPNDR B Uplink FIFO Full Flag
GC_SCOMA_XB_ULFIFO_FULL_F2,BE_ULI,161,16,8,SCOMA XPNDR B Uplink FIFO Full Flag
GC_SCOMA_XB_ULFIFO_FULL_SLOW,BE_ULI,111,90,8,SCOMA XPNDR B Uplink FIFO Full Flag
GC_SCOMA_XB_UL_APID,BE_ULI,111,70,2047,SCOMA SBC Uplink APID for Transponder B
GC_SCOMA_XB_UL_SBC_LA,BE_ULI,111,70,522240,SCOMA SBC Logical Addr for Upl Cmds from Transponder B
GC_SCOMB_ATBA_UNAVAIL,BE_ULI,121,162,4294967295,SCOMB ATB A UNAVAILBLE FLAT - SCRATCHPAD REGISTER 4  - REG 0x26
GC_SCOMB_CIU_BAD_BCH_CNT,BE_ULI,121,102,4294901760,SCOMB CIU Bad BCH Counter
GC_SCOMB_CIU_CB_POL,BE_ULI,121,102,16,SCOMB CIU Polartiy of Last CLTU Start Seq.
GC_SCOMB_CIU_CB_VALID_CNT,BE_ULI,121,106,4294967295,SCOMB CIU Valid Codeblock Counter
GC_SCOMB_CIU_CDU_LOCK,BE_ULI,121,102,1,SCOMB CIU Uplink CDU Lock
GC_SCOMB_CIU_CLTU_CNT,BE_ULI,121,110,65535,SCOMB CIU CLTU Counter (based on Tail Seq)
GC_SCOMB_CIU_DECODE_LOST,BE_ULI,121,102,2,SCOMB CIU Uplink Detector Lost Lock while decoding
GC_SCOMB_CIU_HW_CMD,BE_ULI,121,102,992,SCOMB CIU Code Num. of Last HW Cmd
GC_SCOMB_CIU_HW_CMD_CNT,BE_ULI,121,110,4294901760,SCOMB CIU Hardware Command Counter
GC_SCOMB_CIU_ULFIFO_EMPTY,BE_ULI,121,102,4,SCOMB CIU Uplink FIFO Empty Flag
GC_SCOMB_CIU_ULFIFO_FULL,BE_ULI,121,102,8,SCOMB CIU Uplink FIFO Full Flag
GC_SCOMB_CIU_UL_APID,BE_ULI,121,74,2047,SCOMB SBC Uplink APID for CIU
GC_SCOMB_CIU_UL_SBC_LA,BE_ULI,121,74,522240,SCOMB SBC Logical Addr for Upl Cmds from CIU
GC_SCOMB_CLK_RATE,BE_ULI,121,22,15,SCOMB TLM ENCODER CLOCK RATE SELECT
GC_SCOMB_CNS_BAD_PKT,BE_ULI,121,58,16711680,SCOMB Config and Status Interface Bad Packets Counter
GC_SCOMB_CNS_CMD_APID,BE_ULI,121,54,2047,SCOMB Config and Status Interface Command APID
GC_SCOMB_CNS_READ_CMD,BE_ULI,121,58,65280,SCOMB Config and Status Interface Valid Read Commands Counter
GC_SCOMB_CNS_SBC_LA,BE_ULI,121,54,4278190080,SCOMB Config and Status Interface SBC Logical Address
GC_SCOMB_CNS_TLM_APID,BE_ULI,121,54,4192256,SCOMB Config and Status Interface Telemetry APID
GC_SCOMB_CNS_WRITE_CMD,BE_ULI,121,58,255,SCOMB Config and Status Interface Valid Write Commands Counter
GC_SCOMB_CONV_STS,BE_ULI,121,18,1,SCOMB TLM ENCODER CONV_EN (1/2 rate) - Viterbi Encoder status
GC_SCOMB_CRC_STS,BE_ULI,121,18,8,SCOMB TLM ENCODER CRC_EN - Cyclic Redundancy Check status
GC_SCOMB_DLBUFF_STS,BE_ULI,121,22,192,SCOMB TLM ENCODER DOWNLINK BUFFER STATUS
GC_SCOMB_FDR_ATOB_CMD_APID,BE_ULI,121,114,4192256,SCOMB FDR CFG1 SCOMB to SCOMB CMD APID
GC_SCOMB_FDR_BTOA_CMD_APID,BE_ULI,121,114,2047,SCOMB FDR CFG1 SCOMB to SCOMB CMD APID
GC_SCOMB_FDR_DIRECTION_F1,BE_ULI,157,40,64,SCOMB FDR SWITCHOVER DIRECTION
GC_SCOMB_FDR_DIRECTION_F2,BE_ULI,161,40,64,SCOMB FDR SWITCHOVER DIRECTION
GC_SCOMB_FDR_DIRECTION_SLOW,BE_ULI,121,134,64,SCOMB FDR SWITCHOVER DIRECTION
GC_SCOMB_FDR_FAULT_CNT_F1,BE_ULI,157,36,16711680,SCOMB FDR SBC WATCHDOG FAULT COUNTER (short counter) - Switchover when this counter equals FAULT_MAX
GC_SCOMB_FDR_FAULT_CNT_F2,BE_ULI,161,36,16711680,SCOMB FDR SBC WATCHDOG FAULT COUNTER (short counter) - Switchover when this counter equals FAULT_MAX
GC_SCOMB_FDR_FAULT_CNT_SLOW,BE_ULI,121,130,16711680,SCOMB FDR SBC WATCHDOG FAULT COUNTER (short counter) - Switchover when this counter equals FAULT_MAX
GC_SCOMB_FDR_FAULT_MAX,BE_ULI,121,126,16711680,SCOMB FDR CFG4 SBC WATCHDOG FAULT MAX - Maximum number times can miss a HB before switchover
GC_SCOMB_FDR_FAULT_TIMER_MAX,BE_ULI,121,126,65535,SCOMB FDR CFG4 SBC WATCHDOG FAULT TIMER MAX - Timer since last HB, resets on new HB
GC_SCOMB_FDR_FDRSIDE_ID_F1,BE_ULI,157,40,16384,SCOMB FDR SIDE ID  (hardwired)
GC_SCOMB_FDR_FDRSIDE_ID_F2,BE_ULI,161,40,16384,SCOMB FDR SIDE ID  (hardwired)
GC_SCOMB_FDR_FDRSIDE_ID_SLOW,BE_ULI,121,134,16384,SCOMB FDR SIDE ID  (hardwired)
GC_SCOMB_FDR_HBMISS_CNT_F1,BE_ULI,157,40,491520,SCOMB FDR HEARTBEAT MISS COUNTER (long counter) - Switchover when this counter equals RST_MAX value
GC_SCOMB_FDR_HBMISS_CNT_F2,BE_ULI,161,40,491520,SCOMB FDR HEARTBEAT MISS COUNTER (long counter) - Switchover when this counter equals RST_MAX value
GC_SCOMB_FDR_HBMISS_CNT_SLOW,BE_ULI,121,134,491520,SCOMB FDR HEARTBEAT MISS COUNTER (long counter) - Switchover when this counter equals RST_MAX value
GC_SCOMB_FDR_HB_TIMER_F1,BE_ULI,157,36,65535,SCOMB FDR SBC HEARTBEAT TIMER - Time since last Heartbeat
GC_SCOMB_FDR_HB_TIMER_F2,BE_ULI,161,36,65535,SCOMB FDR SBC HEARTBEAT TIMER - Time since last Heartbeat
GC_SCOMB_FDR_HB_TIMER_SLOW,BE_ULI,121,130,65535,SCOMB FDR SBC HEARTBEAT TIMER - Time since last Heartbeat
GC_SCOMB_FDR_LCL_BC,BE_ULI,121,118,4194304,SCOMB FDR CFG2 SET LOCAL BC (auto resets to 0)
GC_SCOMB_FDR_LCL_BC_MODE_F1,BE_ULI,157,40,8,SCOMB FDR LOCAL BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMB_FDR_LCL_BC_MODE_F2,BE_ULI,161,40,8,SCOMB FDR LOCAL BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMB_FDR_LCL_BC_MODE_SLOW,BE_ULI,121,134,8,SCOMB FDR LOCAL BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMB_FDR_LCL_SSPC_CTRL_F1,BE_ULI,157,40,2,SCOMB FDR LOCAL SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMB_FDR_LCL_SSPC_CTRL_F2,BE_ULI,161,40,2,SCOMB FDR LOCAL SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMB_FDR_LCL_SSPC_CTRL_SLOW,BE_ULI,121,134,2,SCOMB FDR LOCAL SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMB_FDR_LCL_SSPC_OFF,BE_ULI,121,118,16777216,SCOMB FDR CFG2 SET LOCAL SSPC OFF (auto resets to 0)
GC_SCOMB_FDR_LCL_SSPC_ON,BE_ULI,121,118,1048576,SCOMB FDR CFG2 SET LOCAL SSPC ON (auto resets to 0)
GC_SCOMB_FDR_LCL_SSPC_STS_F1,BE_ULI,157,40,32,SCOMB FDR LOCAL SSPC STATUS
GC_SCOMB_FDR_LCL_SSPC_STS_F2,BE_ULI,161,40,32,SCOMB FDR LOCAL SSPC STATUS
GC_SCOMB_FDR_LCL_SSPC_STS_SLOW,BE_ULI,121,134,32,SCOMB FDR LOCAL SSPC STATUS
GC_SCOMB_FDR_PRI_HB_TIMER_MAX,BE_ULI,121,122,4294901760,SCOMB FDR CFG3 HB TIMER PRI MAX
GC_SCOMB_FDR_RED_HB_TIMER_MAX,BE_ULI,121,122,65535,SCOMB FDR CFG3 HB TIMER RED MAX
GC_SCOMB_FDR_REM_BC,BE_ULI,121,118,2097152,SCOMB FDR CFG2 SET REMOTE BC (auto resets to 0)
GC_SCOMB_FDR_REM_BC_MODE_F1,BE_ULI,157,40,4,SCOMB FDR REMOTE BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMB_FDR_REM_BC_MODE_F2,BE_ULI,161,40,4,SCOMB FDR REMOTE BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMB_FDR_REM_BC_MODE_SLOW,BE_ULI,121,134,4,SCOMB FDR REMOTE BC MODE - Last Commanded State of BC Pulse Train
GC_SCOMB_FDR_REM_SSPC_CTRL_F1,BE_ULI,157,40,1,SCOMB FDR REMOTE SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMB_FDR_REM_SSPC_CTRL_F2,BE_ULI,161,40,1,SCOMB FDR REMOTE SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMB_FDR_REM_SSPC_CTRL_SLOW,BE_ULI,121,134,1,SCOMB FDR REMOTE SSPC PWR CONTROL - Commanded State of SSPC
GC_SCOMB_FDR_REM_SSPC_OFF,BE_ULI,121,118,8388608,SCOMB FDR CFG2 SET REMOTE SSPC OFF  (auto resets to 0)
GC_SCOMB_FDR_REM_SSPC_ON,BE_ULI,121,118,524288,SCOMB FDR CFG2 SET REMOTE SSPC ON (auto resets to 0)
GC_SCOMB_FDR_REM_SSPC_STS_F1,BE_ULI,157,40,16,SCOMB FDR REMOTE SSPC STATUS
GC_SCOMB_FDR_REM_SSPC_STS_F2,BE_ULI,161,40,16,SCOMB FDR REMOTE SSPC STATUS
GC_SCOMB_FDR_REM_SSPC_STS_SLOW,BE_ULI,121,134,16,SCOMB FDR REMOTE SSPC STATUS
GC_SCOMB_FDR_RST_MAX,BE_ULI,121,118,15,SCOMB FDR CFG2 TRY RESET MAX
GC_SCOMB_FDR_SBC_RST_CNT_F1,BE_ULI,157,36,117440512,SCOMB FDR SBC RECYCLE SEQUENCE COUNTER - Only increments on post switchover recycles
GC_SCOMB_FDR_SBC_RST_CNT_F2,BE_ULI,161,36,117440512,SCOMB FDR SBC RECYCLE SEQUENCE COUNTER - Only increments on post switchover recycles
GC_SCOMB_FDR_SBC_RST_CNT_SLOW,BE_ULI,121,130,117440512,SCOMB FDR SBC RECYCLE SEQUENCE COUNTER - Only increments on post switchover recycles
GC_SCOMB_FDR_SCOMSIDE_ID_F1,BE_ULI,157,40,12288,SCOMB FDR SCOMM SIDE ID  (hardwired)
GC_SCOMB_FDR_SCOMSIDE_ID_F2,BE_ULI,161,40,12288,SCOMB FDR SCOMM SIDE ID  (hardwired)
GC_SCOMB_FDR_SCOMSIDE_ID_SLOW,BE_ULI,121,134,12288,SCOMB FDR SCOMM SIDE ID  (hardwired)
GC_SCOMB_FDR_SIDE_SEL,BE_ULI,121,118,64,SCOMB FDR CFG2 PRI/RED SEL
GC_SCOMB_FDR_STS_F1,BE_ULI,157,40,2048,SCOMB FDR ENABLE/DISABLE STATUS
GC_SCOMB_FDR_STS_F2,BE_ULI,161,40,2048,SCOMB FDR ENABLE/DISABLE STATUS
GC_SCOMB_FDR_STS_SLOW,BE_ULI,121,134,2048,SCOMB FDR ENABLE/DISABLE STATUS
GC_SCOMB_FDR_SWITCHOVER_STS_F1,BE_ULI,157,40,1920,SCOMB FDR SWITCHOVER STAT
GC_SCOMB_FDR_SWITCHOVER_STS_F2,BE_ULI,161,40,1920,SCOMB FDR SWITCHOVER STAT
GC_SCOMB_FDR_SWITCHOVER_STS_SLOW,BE_ULI,121,134,1920,SCOMB FDR SWITCHOVER STAT
GC_SCOMB_HK_REC_BAD_PKT_CNT,BE_ULI,121,142,255,SCOMB HK Recorder (10 min buff) Bad Packets
GC_SCOMB_HK_REC_CMD_APID,BE_ULI,121,138,4192256,SCOMB HK Recorder (10 min buff) CMD APID
GC_SCOMB_HK_REC_EMPTY,BE_ULI,121,142,256,SCOMB HK Recorder (10 min buff) Empty Status
GC_SCOMB_HK_REC_LA,BE_ULI,121,138,1069547520,SCOMB HK Recorder (10 min buff) Logical Address
GC_SCOMB_HK_REC_TLM_APID,BE_ULI,121,138,2047,SCOMB HK Recorder (10 min buff) TLM APID
GC_SCOMB_IQ_COPY_STS,BE_ULI,121,22,16,SCOMB TLM ENCODER IQ COPY ENABLE STATUS
GC_SCOMB_LONG_CNT,BE_ULI,121,26,65280,SCOMB DOWNLINK LONG FRAMES COUNTER
GC_SCOMB_MISSION_WORD,BE_ULI,121,146,4294967295,SCOMB MISSION WORD SCRATCHPAD REGISTER 0  - REG 0x22
GC_SCOMB_NRZM_STS,BE_ULI,121,18,128,SCOMB TLM ENCODER NRZM_EN - Non-Return-to-Zero Mark Status
GC_SCOMB_PN_TEST_SEL,BE_ULI,121,18,6,SCOMB TLM ENCODER PN_SEL TEST PATTERN
GC_SCOMB_PSE_HTR_CTRLSIDE,BE_ULI,121,158,4294967295,SCOMB PSE S/W HEATER CONTROL SIDE - SCRATCHPAD REGISTER 3  - REG 0x25
GC_SCOMB_QPSK_STS,BE_ULI,121,18,64,SCOMB TLM ENCODER QPSK_EN - Telemetry Encoder QPSK (only enabled for GN modes)
GC_SCOMB_RAND_STS,BE_ULI,121,18,32,SCOMB TLM ENCODER PR_EN - Randomization status
GC_SCOMB_REG_01,BE_ULI,121,14,4294967295,SCOMB REGISTER (SCOMM_CFG 0x01)
GC_SCOMB_REG_02,BE_ULI,121,18,4294967295,SCOMB REGISTER (TLM_ENC_CFG1 0x02)
GC_SCOMB_REG_03,BE_ULI,121,22,4294967295,SCOMB REGISTER (TLM_ENC_CFG2 0x03)
GC_SCOMB_REG_04,BE_ULI,121,26,4294967295,SCOMB REGISTER 0x04 - DL FRAME STAT
GC_SCOMB_REG_05,BE_ULI,121,30,4294967295,SCOMB REGISTER 0x05 - Transponder A Config
GC_SCOMB_REG_06,BE_ULI,121,34,4294967295,SCOMB REGISTER 0x06 - XPNDR A UART CFG
GC_SCOMB_REG_07,BE_ULI,121,38,4294967295,SCOMB REGISTER 0x07 - Transponder A UART Status
GC_SCOMB_REG_08,BE_ULI,121,42,4294967295,SCOMB REGISTER 0x08 - TRANSPONDER B CONFIG
GC_SCOMB_REG_09,BE_ULI,121,46,4294967295,SCOMB REGISTER 0x09 - XPNDR B UART CFG
GC_SCOMB_REG_0A,BE_ULI,121,50,4294967295,SCOMB REGISTER 0x0A - Transponder B UART Status
GC_SCOMB_REG_0B,BE_ULI,121,54,4294967295,SCOMB REGISTER 0x0B - Config and Status APIDs
GC_SCOMB_REG_0C,BE_ULI,121,58,4294967295,SCOMB REGISTER 0x0C - Config and Status Counters
GC_SCOMB_REG_0D,BE_ULI,121,62,4294967295,SCOMB REGISTER 0x0D
GC_SCOMB_REG_0E,BE_ULI,121,66,4294967295,SCOMB REGISTER 0x0E - UPLINK CFG1
GC_SCOMB_REG_0F,BE_ULI,121,70,4294967295,SCOMB REGISTER 0x0F - UPLINK CFG2
GC_SCOMB_REG_10,BE_ULI,121,74,4294967295,SCOMB REGISTER 0x10 - UPLINK CFG3
GC_SCOMB_REG_11_F1,BE_ULI,157,28,4294967295,SCOMB REGISTER 0x11 - UPLINK STATUS A
GC_SCOMB_REG_11_F2,BE_ULI,161,28,4294967295,SCOMB REGISTER 0x11 - UPLINK STATUS A
GC_SCOMB_REG_11_SLOW,BE_ULI,121,78,4294967295,SCOMB REGISTER 0x11 - UPLINK STATUS A
GC_SCOMB_REG_12,BE_ULI,121,82,4294967295,SCOMB REGISTER 0x12 - UPLINK CB CTR A
GC_SCOMB_REG_13,BE_ULI,121,86,4294967295,SCOMB REGISTER 0x13 - UPLINK STAT CTR A
GC_SCOMB_REG_14_F1,BE_ULI,157,32,4294967295,SCOMB REGISTER 0x14 - UPLINK STATUS B
GC_SCOMB_REG_14_F2,BE_ULI,161,32,4294967295,SCOMB REGISTER 0x14 - UPLINK STATUS B
GC_SCOMB_REG_14_SLOW,BE_ULI,121,90,4294967295,SCOMB REGISTER 0x14 - UPLINK STATUS B
GC_SCOMB_REG_15,BE_ULI,121,94,4294967295,SCOMB REGISTER 0x15 - UPLINK CB CTR B
GC_SCOMB_REG_16,BE_ULI,121,98,4294967295,SCOMB REGISTER 0x16 - UPLINK STAT CTR B
GC_SCOMB_REG_17,BE_ULI,121,102,4294967295,SCOMB REGISTER 0x17 - UPLINK STATUS CIU
GC_SCOMB_REG_18,BE_ULI,121,106,4294967295,SCOMB REGISTER 0x18 - UPLINK CB CTR CIU
GC_SCOMB_REG_19,BE_ULI,121,110,4294967295,SCOMB REGISTER 0x19 - UPLINK STAT CTR CIU
GC_SCOMB_REG_1A,BE_ULI,121,114,4294967295,SCOMB REGISTER 0x1A - FDR CFG1
GC_SCOMB_REG_1B,BE_ULI,121,118,4294967295,SCOMB REGISTER 0x1B - FDR CFG2
GC_SCOMB_REG_1C,BE_ULI,121,122,4294967295,SCOMB REGISTER 0x1C - FDR CFG3
GC_SCOMB_REG_1D,BE_ULI,121,126,4294967295,SCOMB REGISTER 0x1D - FDR CFG4
GC_SCOMB_REG_1E_F1,BE_ULI,157,36,4294967295,SCOMB REGISTER 0x1E - FDR STAT1
GC_SCOMB_REG_1E_F2,BE_ULI,161,36,4294967295,SCOMB REGISTER 0x1E - FDR STAT1
GC_SCOMB_REG_1E_SLOW,BE_ULI,121,130,4294967295,SCOMB REGISTER 0x1E - FDR STAT1
GC_SCOMB_REG_1F_F1,BE_ULI,157,40,4294967295,SCOMB REGISTER 0x1F - FDR STAT2
GC_SCOMB_REG_1F_F2,BE_ULI,161,40,4294967295,SCOMB REGISTER 0x1F - FDR STAT2
GC_SCOMB_REG_1F_SLOW,BE_ULI,121,134,4294967295,SCOMB REGISTER 0x1F - FDR STAT2
GC_SCOMB_REG_20,BE_ULI,121,138,4294967295,SCOMB REGISTER 0x20 - HK REC MEM CFG
GC_SCOMB_REG_21,BE_ULI,121,142,4294967295,SCOMB REGISTER 0x21 - HK REC MEM STAT
GC_SCOMB_REG_ADDRESS,UB,121,13,4294967295, 
GC_SCOMB_REG_SPARE,UB,121,12,4294967295, 
GC_SCOMB_REV_NUM,BE_ULI,121,14,16711680,SCOMB FPGA REV NUMBER
GC_SCOMB_RF_ENABLE,BE_ULI,121,62,1,SCOMB RF SWITCH ENABLE STATUS
GC_SCOMB_RF_SWITCH_POS,BE_ULI,121,62,24,SCOMB RF SWITCH POSITION STATUS
GC_SCOMB_RS_STS,BE_ULI,121,18,16,SCOMB TLM ENCODER RS_EN - Reed-Solomon status
GC_SCOMB_SA_MY_STUCK,BE_ULI,121,154,4294967295,SCOMB -Y SA STUCK STATUS SCRATCHPAD REGISTER 2  - REG 0x24
GC_SCOMB_SA_PY_STUCK,BE_ULI,121,150,4294967295,SCOMB +Y SA STUCK STATUS SCRATCHPAD REGISTER 1  - REG 0x23
GC_SCOMB_SCRATCHPAD0,BE_ULI,121,146,4294967295,SCOMB SCRATCHPAD REGISTER 0  - REG 0x22
GC_SCOMB_SCRATCHPAD1,BE_ULI,121,150,4294967295,SCOMB SCRATCHPAD REGISTER 1  - REG 0x23
GC_SCOMB_SCRATCHPAD10,BE_ULI,121,186,4294967295,SCOMB SCRATCHPAD REGISTER 10 - REG 0x2C
GC_SCOMB_SCRATCHPAD11,BE_ULI,121,190,4294967295,SCOMB SCRATCHPAD REGISTER 11 - REG 0x2D
GC_SCOMB_SCRATCHPAD12,BE_ULI,121,194,4294967295,SCOMB SCRATCHPAD REGISTER 12 - REG 0x2E
GC_SCOMB_SCRATCHPAD13,BE_ULI,121,198,4294967295,SCOMB SCRATCHPAD REGISTER 13 - REG 0x2F
GC_SCOMB_SCRATCHPAD14,BE_ULI,121,202,4294967295,SCOMB SCRATCHPAD REGISTER 14 - REG 0x30
GC_SCOMB_SCRATCHPAD15,BE_ULI,121,206,4294967295,SCOMB SCRATCHPAD REGISTER 15 - REG 0x31
GC_SCOMB_SCRATCHPAD16,BE_ULI,121,210,4294967295,SCOMB SCRATCHPAD REGISTER 16 - REG 0x32
GC_SCOMB_SCRATCHPAD17,BE_ULI,121,214,4294967295,SCOMB SCRATCHPAD REGISTER 17 - REG 0x33
GC_SCOMB_SCRATCHPAD18,BE_ULI,121,218,4294967295,SCOMB SCRATCHPAD REGISTER 18 - REG 0x34
GC_SCOMB_SCRATCHPAD19,BE_ULI,121,222,4294967295,SCOMB SCRATCHPAD REGISTER 19 - REG 0x35
GC_SCOMB_SCRATCHPAD2,BE_ULI,121,154,4294967295,SCOMB SCRATCHPAD REGISTER 2  - REG 0x24
GC_SCOMB_SCRATCHPAD20,BE_ULI,121,226,4294967295,SCOMB SCRATCHPAD REGISTER 20 - REG 0x36
GC_SCOMB_SCRATCHPAD21,BE_ULI,121,230,4294967295,SCOMB SCRATCHPAD REGISTER 21 - REG 0x37
GC_SCOMB_SCRATCHPAD22,BE_ULI,121,234,4294967295,SCOMB SCRATCHPAD REGISTER 22 - REG 0x38
GC_SCOMB_SCRATCHPAD23,BE_ULI,121,238,4294967295,SCOMB SCRATCHPAD REGISTER 23 - REG 0x39
GC_SCOMB_SCRATCHPAD24,BE_ULI,121,242,4294967295,SCOMB SCRATCHPAD REGISTER 24 - REG 0x3A
GC_SCOMB_SCRATCHPAD25,BE_ULI,121,246,4294967295,SCOMB SCRATCHPAD REGISTER 25 - REG 0x3B
GC_SCOMB_SCRATCHPAD26,BE_ULI,121,250,4294967295,SCOMB SCRATCHPAD REGISTER 26 - REG 0x3C
GC_SCOMB_SCRATCHPAD27,BE_ULI,121,254,4294967295,SCOMB SCRATCHPAD REGISTER 27 - REG 0x3D
